timestamp,cpu_percent,memory_percent,disk_percent,net_sent,net_recv
2025-06-01T14:09:01.984751,9.1,81.3,40.7,42.31970024108887,257.95426845550537
2025-06-01T14:10:02.025827,6.5,80.9,40.7,42.38159370422363,258.0463914871216
2025-06-01T14:11:02.068825,7.8,81.0,40.7,42.419135093688965,258.09744358062744
2025-06-01T14:12:02.112316,7.5,80.7,40.7,42.45267581939697,258.1385250091553
2025-06-01T14:13:02.162059,10.0,81.3,40.7,42.5029296875,258.3161897659302
2025-06-01T14:14:02.205980,5.8,80.0,40.7,42.54590702056885,258.3624515533447
2025-06-01T14:15:02.244132,8.4,79.7,40.7,42.59076690673828,258.4363384246826
2025-06-01T14:16:02.294823,9.4,80.0,40.7,42.97736644744873,258.578088760376
2025-06-01T14:17:02.344256,9.0,79.9,40.7,43.01304054260254,258.647723197937
2025-06-01T14:18:02.379849,11.1,79.9,40.7,43.06751251220703,258.8186340332031
2025-06-01T14:19:02.427463,9.4,79.3,40.7,43.16337585449219,259.3044481277466
2025-06-01T14:20:02.477936,6.6,79.2,40.7,43.200079917907715,259.338623046875
2025-06-01T14:21:02.522950,10.6,79.3,40.7,43.26194095611572,259.5373773574829
2025-06-01T14:22:02.552394,8.0,79.3,40.7,43.31587028503418,259.6320171356201
2025-06-01T14:23:02.598960,18.3,79.2,40.7,43.46343231201172,259.88826084136963
2025-06-01T14:24:02.640516,18.5,75.3,40.7,43.632080078125,260.05231952667236
2025-06-01T14:25:02.685525,7.8,76.7,40.7,43.69607067108154,260.1206521987915
2025-06-01T14:26:02.730584,15.9,77.5,40.7,44.12657070159912,260.29318046569824
2025-06-01T14:27:02.771673,11.0,78.6,40.7,44.226200103759766,260.39024543762207
2025-06-01T14:28:02.819593,14.0,79.1,40.7,44.378485679626465,260.6671323776245
2025-06-01T14:29:02.845757,16.2,79.7,40.7,44.47822284698486,260.75668811798096
2025-06-01T14:30:02.876292,11.4,80.2,40.7,44.59968566894531,260.898717880249
2025-06-01T14:31:02.913693,16.6,79.7,40.7,44.79194927215576,261.14462184906006
2025-06-01T14:32:02.958305,5.7,78.2,40.7,44.823588371276855,261.17939853668213
2025-06-01T14:33:02.992360,6.6,78.9,40.7,44.88851833343506,261.3391914367676
2025-06-01T14:34:03.031373,6.6,77.7,40.7,44.94363975524902,261.40498447418213
2025-06-01T14:35:03.077768,9.1,78.0,40.7,45.043569564819336,261.52971172332764
2025-06-01T14:36:03.124412,11.0,80.7,40.7,45.46086883544922,261.68145275115967
2025-06-01T14:37:03.183362,16.4,80.7,40.7,45.535346031188965,261.76296615600586
2025-06-01T14:38:03.244076,12.5,82.5,40.7,45.648136138916016,262.1183452606201
2025-06-01T14:43:06.914664,3.8,80.5,40.7,45.723050117492676,262.37007427215576
2025-06-01T14:44:07.033987,36.7,85.4,40.7,46.296939849853516,263.4826469421387
2025-06-01T14:45:07.080833,12.9,84.2,40.7,46.406792640686035,263.6665143966675
2025-06-01T14:46:07.137381,9.1,82.5,40.7,46.69614028930664,263.7114267349243
2025-06-01T14:47:07.185600,21.5,83.5,40.7,47.43389892578125,264.20140075683594
2025-06-01T14:48:07.211758,6.9,82.2,40.7,47.46700668334961,264.2392110824585
2025-06-01T14:49:07.241654,7.6,81.9,40.7,47.52578830718994,264.34862995147705
2025-06-01T14:50:07.282856,9.8,82.0,40.7,47.559319496154785,264.393177986145
2025-06-01T14:51:07.326462,8.9,82.5,40.7,47.594770431518555,264.445369720459
2025-06-01T14:52:07.365424,14.9,83.0,40.7,47.7113151550293,264.58374977111816
2025-06-01T14:53:07.396282,8.6,83.6,40.7,47.77727031707764,264.7182960510254
2025-06-01T14:54:07.430105,6.7,82.8,40.7,47.82008457183838,264.82079696655273
2025-06-01T14:55:07.467534,8.6,83.0,40.7,47.87651824951172,264.9341058731079
2025-06-01T14:56:07.514896,9.0,83.7,40.7,47.95560550689697,264.9726152420044
2025-06-01T14:57:07.560467,8.1,82.9,40.7,48.02312660217285,265.0324583053589
2025-06-01T14:58:07.601632,8.6,83.1,40.7,48.33641529083252,265.11163330078125
2025-06-01T14:59:07.631356,9.6,83.0,40.7,48.470032691955566,265.62923431396484
2025-06-01T15:00:07.669240,9.0,83.0,40.7,48.56380081176758,265.7034635543823
2025-06-01T15:00:51.793119,20.5,84.4,40.7,2.9685449600219727,3.4446516036987305
2025-06-01T15:01:07.712532,12.1,83.9,40.7,48.69715881347656,265.8206434249878
2025-06-01T15:02:07.743483,9.3,82.9,40.7,48.72428226470947,265.8527240753174
2025-06-01T15:03:07.785262,19.4,84.4,40.7,48.85888195037842,266.045880317688
2025-06-01T15:04:07.823544,14.1,84.8,40.7,49.05749225616455,266.2267246246338
2025-06-01T15:05:07.853278,15.0,85.0,40.7,49.400959968566895,266.44353771209717
2025-06-01T15:06:07.188379,39.7,87.6,40.7,4.204079627990723,4.368002891540527
2025-06-01T15:06:07.882851,16.6,87.5,40.7,49.930542945861816,266.7410020828247
2025-06-01T15:07:07.911228,19.5,84.4,40.7,50.318697929382324,267.0186939239502
2025-06-01T15:07:23.583404,54.1,87.8,40.7,4.723519325256348,4.705552101135254
2025-06-01T15:08:07.943101,20.5,83.3,40.7,50.80551242828369,271.5761423110962
2025-06-01T15:09:07.997478,20.2,87.5,40.7,51.23517036437988,271.8799514770508
2025-06-01T15:10:08.022561,23.6,86.3,40.7,51.5253210067749,272.402382850647
2025-06-01T15:11:08.045865,15.8,84.1,40.7,51.657989501953125,272.5735569000244
2025-06-01T15:12:08.078314,17.6,83.4,40.7,51.68513870239258,272.58814907073975
2025-06-01T15:13:08.119444,19.1,84.2,40.7,52.12001991271973,273.0807189941406
2025-06-01T15:14:08.161390,21.3,84.8,40.7,52.1439323425293,273.08356857299805
2025-06-01T15:15:08.203316,15.9,84.5,40.7,52.15374565124512,273.0927963256836
2025-06-01T15:16:08.239070,15.1,84.8,40.7,52.44930553436279,273.6439599990845
2025-06-01T15:17:08.274536,14.5,83.2,40.7,52.48664951324463,273.69918727874756
2025-06-01T15:18:08.311629,16.7,84.0,40.7,52.53239059448242,273.76932430267334
2025-06-01T15:19:08.336340,15.5,84.2,40.7,52.570274353027344,273.8952970504761
2025-06-01T15:20:08.366027,18.6,84.7,40.7,52.60159778594971,273.94604873657227
2025-06-01T15:21:08.391854,17.8,84.8,40.7,53.03013038635254,274.49432945251465
2025-06-01T15:22:08.417645,25.3,86.7,40.7,53.22856330871582,274.72019481658936
2025-06-01T15:23:08.450226,26.0,85.1,40.7,55.453070640563965,275.11783504486084
2025-06-01T15:24:08.481059,16.5,84.2,40.7,55.75735092163086,275.2196559906006
2025-06-01T15:25:08.508786,23.0,88.9,40.7,56.20001411437988,275.4812707901001
2025-06-01T15:26:08.540550,17.8,84.2,40.7,56.55225467681885,275.5541181564331
2025-06-01T15:27:08.579681,17.8,84.1,40.7,56.57535934448242,275.583046913147
2025-06-01T15:27:51.451694,20.8,84.0,40.7,4.755570411682129,2.5422725677490234
2025-06-01T15:28:08.605176,17.7,83.6,40.7,56.88395881652832,275.6314334869385
2025-06-01T15:29:08.630762,16.1,83.5,40.7,56.92397594451904,275.7250328063965
2025-06-01T15:30:08.661192,18.0,84.0,40.7,57.00751209259033,279.6177644729614
2025-06-01T15:31:08.690723,15.0,83.6,40.7,57.04570198059082,279.64491271972656
2025-06-01T15:32:08.716347,15.4,83.3,40.7,57.07629203796387,279.68023681640625
2025-06-01T15:33:08.741166,26.1,87.1,40.7,57.52074909210205,279.9666347503662
2025-06-01T15:34:08.766942,15.5,83.3,40.7,57.56638240814209,280.0700931549072
2025-06-01T15:35:08.802929,16.0,86.3,40.7,57.88179397583008,281.37644481658936
2025-06-01T15:36:08.848377,11.0,86.2,40.7,58.04487609863281,281.42731285095215
2025-06-01T15:37:08.893477,15.3,85.9,40.7,58.1929292678833,281.96246337890625
2025-06-01T15:38:08.929282,9.4,86.5,40.7,58.24886703491211,282.03264713287354
2025-06-01T15:39:08.970263,10.5,86.1,40.7,58.29312610626221,282.14387702941895
2025-06-01T15:40:09.011813,10.9,85.3,40.7,58.38923454284668,282.3014507293701
2025-06-01T15:41:09.057566,18.6,85.1,40.7,58.53933525085449,282.4894952774048
2025-06-01T15:42:09.096820,24.3,83.9,40.7,58.79454326629639,282.78338718414307
2025-06-01T15:43:09.138831,25.8,83.8,40.7,59.002370834350586,282.9380464553833
2025-06-01T15:51:46.922796,22.2,85.7,40.7,8.087782859802246,11.408148765563965
2025-06-01T15:51:50.250936,19.4,85.6,40.7,8.087782859802246,11.408148765563965
2025-06-01T15:51:52.410323,25.2,85.6,40.7,8.093646049499512,11.412702560424805
2025-06-01T15:52:18.182345,27.2,82.6,40.7,8.12453556060791,11.442605972290039
2025-06-01T15:52:20.740572,32.5,82.6,40.7,8.13167953491211,11.44983959197998
2025-06-01T15:52:22.709326,25.3,82.7,40.7,8.137582778930664,11.450822830200195
2025-06-01T15:54:40.870467,27.4,83.5,40.7,8.458703994750977,12.247206687927246
2025-06-01T16:00:01.183043,33.9,80.1,40.7,9.43320083618164,17.116941452026367
2025-06-01T16:05:01.138768,33.5,79.5,40.7,9.952187538146973,18.05439567565918
2025-06-01T16:10:01.257523,29.9,80.6,40.7,10.55291748046875,19.261837005615234
2025-06-01T16:15:01.365799,45.4,75.2,40.7,11.180998802185059,19.861717224121094
2025-06-01T16:20:01.336114,45.8,76.6,40.7,11.410201072692871,20.254429817199707
2025-06-01T16:25:01.216170,37.7,77.6,40.7,11.667490005493164,20.583836555480957
2025-06-01T16:30:01.093630,35.5,88.3,40.7,13.500381469726562,29.79423236846924
2025-06-01T16:35:01.058621,24.9,86.2,40.7,15.421231269836426,36.49819469451904
2025-06-01T16:40:01.092284,52.3,83.5,40.7,17.15774631500244,38.48942852020264
2025-06-01T16:45:01.038868,25.7,82.7,40.7,18.13293170928955,39.84598255157471
2025-06-01T16:50:01.098251,20.2,86.2,40.7,204.92090320587158,62.00384521484375
2025-06-01T16:55:01.131661,45.5,86.2,40.7,207.39873218536377,68.87719535827637
2025-06-01T17:00:01.207290,53.5,83.0,40.7,210.83950996398926,91.79013919830322
2025-06-01T17:05:01.105283,14.3,79.3,40.7,212.89035511016846,98.15417098999023
2025-06-01T17:10:01.096802,33.0,79.4,40.8,215.0187349319458,103.29399585723877
2025-06-01T17:15:01.092846,45.3,80.7,40.8,218.44100189208984,208.18871879577637
2025-06-01T17:20:01.059179,25.7,81.5,40.8,221.56543064117432,312.6512498855591
2025-06-01T17:25:01.111340,38.8,83.5,40.8,222.44106006622314,354.222354888916
2025-06-01T17:30:01.115225,36.7,77.8,40.8,223.571683883667,397.30455780029297
2025-06-01T17:35:01.112278,16.7,76.5,40.9,224.31145668029785,408.64152812957764
2025-06-01T17:40:01.163265,42.3,82.4,40.9,225.48953437805176,427.9749069213867
2025-06-01T17:45:01.143032,44.6,84.2,40.8,227.29315280914307,453.0360403060913
2025-06-01T17:50:01.116587,26.0,82.7,40.8,228.5566930770874,456.4476308822632
2025-06-01T17:55:01.118492,49.5,85.7,40.8,229.53180313110352,463.7288942337036
2025-06-01T18:00:01.176798,50.5,83.9,40.8,229.96124839782715,464.28814029693604
2025-06-01T18:05:01.090670,27.7,87.2,40.8,231.1311378479004,485.7715587615967
2025-06-01T18:10:01.078940,27.5,84.8,40.8,234.95194244384766,499.4749526977539
2025-06-01T18:15:01.160928,40.3,85.0,40.8,237.95062637329102,501.3116788864136
2025-06-01T18:20:01.078780,27.3,84.0,40.8,241.05448818206787,502.20411682128906
2025-06-01T18:25:01.104529,50.0,86.8,40.8,246.7525119781494,509.657603263855
2025-06-01T18:30:01.179923,48.3,87.7,40.8,248.29102611541748,532.893328666687
2025-06-01T18:35:01.107692,33.7,85.8,40.8,249.28345680236816,538.1521081924438
2025-06-01T18:40:01.099610,17.2,84.2,40.8,250.24638652801514,541.9552240371704
2025-06-01T18:45:01.139391,42.7,83.7,40.8,251.00160789489746,546.1493196487427
2025-06-01T18:50:01.110526,23.8,85.3,40.8,254.12011909484863,679.2262392044067
2025-06-01T18:55:01.085540,28.6,88.3,40.9,255.5059700012207,731.9640684127808
2025-06-01T19:00:01.113801,30.1,85.9,40.9,257.1720199584961,765.8379306793213
2025-06-01T19:05:01.095120,35.9,86.5,40.9,259.0325574874878,820.4683198928833
2025-06-01T19:10:01.343426,61.4,85.7,40.9,260.18042278289795,821.481369972229
2025-06-01T19:15:01.132353,43.5,82.6,40.9,260.7177391052246,822.1872978210449
2025-06-01T19:47:09.161657,91.8,90.0,40.9,261.58032989501953,823.6127519607544
2025-06-01T19:50:01.131229,31.9,83.1,40.8,262.7238826751709,826.6420049667358
2025-06-01T19:55:01.030060,29.2,86.3,40.9,263.42088985443115,827.6190958023071
2025-06-01T20:00:01.118862,19.5,83.8,40.8,263.9658842086792,828.1513919830322
2025-06-01T20:05:01.058372,31.6,83.5,40.8,264.572003364563,828.9728136062622
2025-06-01T20:10:01.081848,28.5,85.9,40.8,265.3981351852417,830.6977157592773
2025-06-01T22:14:27.547607,100.0,85.4,40.7,265.90927600860596,831.6556396484375
2025-06-01T22:15:01.079158,20.6,86.5,40.7,266.6867866516113,832.8301601409912
2025-06-01T22:20:01.101959,23.5,87.5,40.7,267.5311098098755,834.0146961212158
2025-06-01T22:25:01.033920,25.2,84.6,40.7,268.00767993927,839.519679069519
2025-06-01T22:30:01.144942,70.4,87.3,40.7,268.7447500228882,841.4048128128052
2025-06-01T22:35:01.078309,21.6,86.3,40.7,270.51990032196045,912.1932601928711
2025-06-01T22:40:01.082361,18.3,85.4,40.7,272.75529956817627,948.9068374633789
2025-06-01T22:45:01.159185,57.8,89.2,40.7,273.60847759246826,955.8476161956787
2025-06-01T22:50:01.069903,20.1,83.0,40.7,274.355185508728,959.7934532165527
2025-06-01T22:55:01.147755,43.6,83.2,40.7,274.96413803100586,967.4446086883545
2025-06-01T23:00:01.129549,37.1,84.1,40.7,275.44385528564453,968.2397985458374
2025-06-01T23:05:01.072709,35.4,82.3,40.7,276.1514616012573,979.8938331604004
2025-06-01T23:10:01.101649,49.4,82.0,40.7,276.8800210952759,984.8713245391846
